sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
79,58,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5304,confirmFiles_click,2023-10-20 14:19:28.550141+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,59,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5305,loadChart_1_click,2023-10-20 14:19:28.550141+00:00,,loadChart_click,dashboard_panel,True,
79,60,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5306,manualSelectionModal_click,2023-10-20 14:20:01.617463+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,61,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5307,updateFilesList_click,2023-10-20 14:20:20.565258+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,62,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5308,updateFilesList_click,2023-10-20 14:20:27.881902+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,63,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5309,updateFilesList_click,2023-10-20 14:20:34.868257+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,64,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5310,updateFilesList_click,2023-10-20 14:20:41.612805+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,65,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5311,updateFilesList_click,2023-10-20 14:20:47.330133+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,66,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5312,updateFilesList_click,2023-10-20 14:20:53.382630+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,67,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5313,confirmFiles_click,2023-10-20 14:21:43.945581+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,68,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5314,loadChart_1_click,2023-10-20 14:21:43.945581+00:00,,loadChart_click,dashboard_panel,True,
79,69,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5315,manualSelectionModal_click,2023-10-20 14:22:30.688518+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,70,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5316,confirmFiles_click,2023-10-20 14:23:16.374588+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,71,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5317,loadChart_1_click,2023-10-20 14:23:16.374588+00:00,,loadChart_click,dashboard_panel,True,
79,72,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5318,manualSelectionModal_click,2023-10-20 14:23:38.379495+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,73,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5319,confirmFiles_click,2023-10-20 14:25:21.065271+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,74,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5320,loadChart_1_click,2023-10-20 14:25:21.065271+00:00,,loadChart_click,dashboard_panel,True,
79,75,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5321,loadChart_0_click,2023-10-20 14:25:21.065271+00:00,,loadChart_click,dashboard_panel,True,
79,76,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5322,manualSelectionModal_click,2023-10-20 14:25:59.063356+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,77,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5323,confirmFiles_click,2023-10-20 14:26:18.280249+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,78,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5324,loadChart_1_click,2023-10-20 14:26:18.280249+00:00,,loadChart_click,dashboard_panel,True,
79,79,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5325,loadChart_0_click,2023-10-20 14:26:18.280249+00:00,,loadChart_click,dashboard_panel,True,
79,80,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5326,manualSelectionModal_click,2023-10-20 14:26:41.842431+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,81,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5327,confirmFiles_click,2023-10-20 14:26:53.995209+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,82,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5328,loadChart_1_click,2023-10-20 14:26:53.995209+00:00,,loadChart_click,dashboard_panel,True,
79,83,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5329,selectIndicators_1_change,2023-10-20 14:27:22.053458+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
79,84,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5330,selectIndicators_1_change,2023-10-20 14:27:22.053458+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
79,85,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5331,Radiobutton_change,2023-10-20 14:27:38.525971+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
79,86,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5332,Radiobutton_change,2023-10-20 14:27:38.525971+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
79,87,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5333,Radiobutton_change,2023-10-20 14:27:38.525971+00:00,"Al2O3",Radiobutton_change,selectIndicators_modal,False,Radiobutton_al2o3_change,
79,88,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5334,Radiobutton_change,2023-10-20 14:27:38.525971+00:00,"CBN",Radiobutton_change,selectIndicators_modal,False,Radiobutton_cbn_change,
79,89,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5335,confirmParameters_click,2023-10-20 14:27:38.525971+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
79,90,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5336,loadChart_1_click,2023-10-20 14:27:43.768560+00:00,,loadChart_click,dashboard_panel,True,
79,91,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5337,manualSelectionModal_click,2023-10-20 14:28:16.565875+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,92,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5338,confirmFiles_click,2023-10-20 14:28:42.750999+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,93,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5339,manualSelectionModal_click,2023-10-20 14:28:55.540976+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,94,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5340,updateFilesList_click,2023-10-20 14:29:04.816856+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,95,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5341,confirmFiles_click,2023-10-20 14:31:26.270992+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,96,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5342,loadChart_1_click,2023-10-20 14:31:26.270992+00:00,,loadChart_click,dashboard_panel,True,
79,97,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5343,manualSelectionModal_click,2023-10-20 14:31:55.193748+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,98,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5344,confirmFiles_click,2023-10-20 14:33:17.736118+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,99,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5345,loadChart_1_click,2023-10-20 14:33:17.736118+00:00,,loadChart_click,dashboard_panel,True,
79,100,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5346,loadChart_0_click,2023-10-20 14:33:40.750846+00:00,,loadChart_click,dashboard_panel,True,
79,101,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5347,manualSelectionModal_click,2023-10-20 14:33:47.583266+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,102,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5348,closeSelectFilesModal_click,2023-10-20 14:33:47.583266+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
79,103,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5349,manualSelectionModal_click,2023-10-20 14:33:58.376648+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,104,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5350,confirmFiles_click,2023-10-20 14:34:13.372196+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,105,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5351,loadChart_1_click,2023-10-20 14:34:13.372196+00:00,,loadChart_click,dashboard_panel,True,
79,106,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5352,loadChart_0_click,2023-10-20 14:34:13.372196+00:00,,loadChart_click,dashboard_panel,True,
79,107,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5353,manualSelectionModal_click,2023-10-20 14:34:48.828410+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,108,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5354,updateFilesList_click,2023-10-20 14:35:04.241346+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,109,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5355,updateFilesList_click,2023-10-20 14:35:23.373073+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,110,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5356,confirmFiles_click,2023-10-20 14:35:29.038379+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,111,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5357,loadChart_0_click,2023-10-20 14:35:29.038379+00:00,,loadChart_click,dashboard_panel,True,
79,112,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5358,loadChart_1_click,2023-10-20 14:35:29.038379+00:00,,loadChart_click,dashboard_panel,True,
79,113,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5359,manualSelectionModal_click,2023-10-20 14:36:07.065102+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,114,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5360,updateFilesList_click,2023-10-20 14:37:26.962470+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,115,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5361,confirmFiles_click,2023-10-20 14:38:35.101276+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,116,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5362,loadChart_0_click,2023-10-20 14:38:35.101276+00:00,,loadChart_click,dashboard_panel,True,
79,117,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5363,loadChart_1_click,2023-10-20 14:38:35.101276+00:00,,loadChart_click,dashboard_panel,True,
79,118,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5365,selectTransformations_0_change,2023-10-20 14:38:44.426847+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
79,119,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5366,loadChart_0_click,2023-10-20 14:38:51.750552+00:00,,loadChart_click,dashboard_panel,True,
79,120,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5367,manualSelectionModal_click,2023-10-20 14:39:02.299846+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,121,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5368,confirmFiles_click,2023-10-20 14:39:19.192893+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,122,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5369,loadChart_1_click,2023-10-20 14:39:19.192893+00:00,,loadChart_click,dashboard_panel,True,
79,123,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5370,manualSelectionModal_click,2023-10-20 14:39:40.909840+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,124,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5371,confirmFiles_click,2023-10-20 14:39:54.920189+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,125,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5372,loadChart_1_click,2023-10-20 14:39:54.920189+00:00,,loadChart_click,dashboard_panel,True,
79,126,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5373,loadChart_0_click,2023-10-20 14:40:07.406052+00:00,,loadChart_click,dashboard_panel,True,
79,127,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5374,selectTransformations_0_change,2023-10-20 14:40:07.406052+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
79,128,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5376,manualSelectionModal_click,2023-10-20 14:40:40.351958+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
79,129,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5377,updateFilesList_click,2023-10-20 14:41:07.889520+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,130,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5378,updateFilesList_click,2023-10-20 14:41:15.102353+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,131,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5379,updateFilesList_click,2023-10-20 14:41:15.102353+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
79,132,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5380,confirmFiles_click,2023-10-20 14:43:00.600755+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
79,133,1697811030,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-20 14:10:41.511698+00:00,2023-10-20 15:24:56.568171+00:00,275,t2,5381,loadChart_0_click,2023-10-20 14:43:00.600755+00:00,,loadChart_click,dashboard_panel,True,
